SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
17.392721,,,,,,,,0.000000,-0.300000,77.500000,73.406250,73.437500,73.156250,73.218750,-0.230000,-0.310000,0.150000,5.000000,0.000000,0.000000
17.399872,,520.000000,,,,,,,,,,,,,,,,,,
17.400933,520.000000,,,,,,,,,,,,,,,,,,,
17.402495,,,,,,,,-0.100000,-0.300000,77.500000,73.250000,73.312500,73.312500,73.250000,-0.230000,-0.340000,0.190000,5.000000,0.000000,0.000000
17.412890,,,,,,,,0.010000,-0.200000,77.500000,73.250000,73.312500,73.312500,73.250000,-0.240000,-0.440000,0.200000,5.000000,0.000000,0.000000
17.415891,,,521.000000,,,,,,,,,,,,,,,,,
17.422638,,,,,,,,0.020000,-0.200000,77.500000,73.437500,73.437500,73.156250,73.343750,-0.240000,-0.410000,0.130000,5.000000,0.000000,0.000000
17.432827,,,,,,,,0.000000,-0.200000,77.500000,73.437500,73.437500,73.156250,73.343750,-0.190000,-0.470000,0.170000,5.000000,0.000000,0.000000
17.433134,,521.000000,,,,,,,,,,,,,,,,,,
17.434204,521.000000,,,,,,,,,,,,,,,,,,,
17.442461,,,,,,,,0.020000,-0.100000,77.500000,73.375000,73.437500,73.093750,73.031250,-0.190000,-0.390000,0.140000,5.000000,0.000000,0.000000
17.449242,,,522.000000,,,,,,,,,,,,,,,,,
17.452811,,,,,,,,0.000000,-0.100000,77.500000,73.375000,73.437500,73.093750,73.031250,-0.250000,-0.390000,0.080000,5.000000,0.000000,0.000000
17.462480,,,,,,,,0.010000,-0.100000,77.500000,73.250000,73.250000,73.156250,73.031250,-0.250000,-0.400000,0.110000,5.000000,0.000000,0.000000
17.466445,,522.000000,,,,,,,,,,,,,,,,,,
17.467538,522.000000,,,,,,,,,,,,,,,,,,,
17.472788,,,,,,,,0.000000,-0.100000,77.500000,73.250000,73.250000,73.156250,73.031250,-0.270000,-0.440000,0.090000,5.000000,0.000000,0.000000
17.482596,,,523.000000,,,,,,,,,,,,,,,,,
17.482953,,,,,,,,-0.030000,-0.100000,77.500000,73.312500,73.250000,73.062500,73.031250,-0.270000,-0.490000,0.120000,5.000000,0.000000,0.000000
17.493015,,,,,,,,-0.040000,-0.100000,77.500000,73.312500,73.250000,73.062500,73.031250,-0.270000,-0.510000,0.130000,5.000000,0.000000,0.000000
17.499774,,523.000000,,,,,,,,,,,,,,,,,,
17.500868,523.000000,,,,,,,,,,,,,,,,,,,
17.502757,,,,,,,,-0.070000,0.000000,77.500000,73.250000,73.312500,73.093750,73.125000,-0.270000,-0.480000,0.220000,5.000000,0.000000,0.000000
17.512902,,,,,,,,-0.030000,0.000000,77.500000,73.250000,73.312500,73.093750,73.125000,-0.240000,-0.410000,0.240000,5.000000,0.000000,0.000000
17.515884,,,524.000000,,,,,,,,,,,,,,,,,
17.522874,,,,,,,,0.080000,0.000000,77.500000,73.125000,73.187500,73.062500,73.218750,-0.240000,-0.330000,0.340000,5.000000,0.000000,0.000000
17.532895,,,,,,,,0.020000,0.000000,77.000000,73.125000,73.187500,73.062500,73.218750,-0.250000,-0.310000,0.330000,5.000000,0.000000,0.000000
17.533129,,524.000000,,,,,,,,,,,,,,,,,,
17.534217,524.000000,,,,,,,,,,,,,,,,,,,
17.542856,,,,,,,,0.090000,0.000000,77.000000,73.125000,73.187500,73.031250,72.875000,-0.250000,-0.360000,0.250000,5.000000,0.000000,0.000000
17.549218,,,525.000000,,,,,,,,,,,,,,,,,
17.552799,,,,,,,,0.090000,0.000000,77.000000,73.125000,73.187500,73.031250,72.875000,-0.290000,-0.530000,0.140000,5.000000,0.000000,0.000000
17.562485,,,,,,,,0.000000,0.000000,77.000000,73.187500,73.250000,72.843750,72.875000,-0.290000,-0.560000,0.120000,5.000000,0.000000,0.000000
17.566477,,525.000000,,,,,,,,,,,,,,,,,,
17.567618,525.000000,,,,,,,,,,,,,,,,,,,
17.572824,,,,,,,,0.040000,0.000000,77.000000,73.187500,73.250000,72.843750,72.875000,-0.290000,-0.550000,0.160000,5.000000,0.000000,0.000000
17.582570,,,526.000000,,,,,,,,,,,,,,,,,
17.582925,,,,,,,,0.000000,0.000000,77.000000,73.187500,73.125000,73.031250,73.062500,-0.290000,-0.480000,0.170000,5.000000,0.000000,0.000000
17.592982,,,,,,,,0.000000,0.000000,77.000000,73.187500,73.125000,73.031250,73.062500,-0.250000,-0.340000,0.270000,5.000000,0.000000,0.000000
17.599816,,526.000000,,,,,,,,,,,,,,,,,,
17.600876,526.000000,,,,,,,,,,,,,,,,,,,
17.602950,,,,,,,,0.000000,0.000000,77.000000,73.000000,73.062500,73.062500,73.031250,-0.250000,-0.220000,0.350000,5.000000,0.000000,0.000000
17.612789,,,,,,,,-0.030000,0.000000,77.000000,73.000000,73.062500,73.062500,73.031250,-0.270000,-0.230000,0.290000,5.000000,0.000000,0.000000
17.615915,,,527.000000,,,,,,,,,,,,,,,,,
17.622769,,,,,,,,0.000000,0.000000,77.000000,73.031250,73.062500,72.843750,72.937500,-0.270000,-0.390000,0.290000,5.000000,0.000000,0.000000
17.632813,,,,,,,,0.000000,0.000000,77.000000,73.031250,73.062500,72.843750,72.937500,-0.300000,-0.500000,0.230000,5.000000,0.000000,0.000000
17.633101,,527.000000,,,,,,,,,,,,,,,,,,
17.634215,527.000000,,,,,,,,,,,,,,,,,,,
17.642850,,,,,,,,0.000000,0.000000,77.000000,73.125000,73.000000,72.843750,72.750000,-0.300000,-0.440000,0.300000,5.000000,0.000000,0.000000
17.649219,,,528.000000,,,,,,,,,,,,,,,,,
17.652781,,,,,,,,0.000000,0.000000,77.000000,73.125000,73.000000,72.843750,72.750000,-0.300000,-0.450000,0.220000,5.000000,0.000000,0.000000
17.662828,,,,,,,,0.000000,0.000000,77.000000,73.062500,72.968750,72.781250,72.750000,-0.300000,-0.360000,0.260000,5.000000,0.000000,0.000000
17.666483,,528.000000,,,,,,,,,,,,,,,,,,
17.667565,528.000000,,,,,,,,,,,,,,,,,,,
17.672821,,,,,,,,0.020000,0.000000,77.000000,73.062500,72.968750,72.781250,72.750000,-0.320000,-0.370000,0.140000,5.000000,0.000000,0.000000
17.682565,,,529.000000,,,,,,,,,,,,,,,,,
17.682752,,,,,,,,0.010000,0.000000,77.000000,73.000000,72.875000,72.750000,72.718750,-0.320000,-0.390000,0.140000,5.000000,0.000000,0.000000
17.692960,,,,,,,,-0.070000,0.100000,77.000000,73.000000,72.875000,72.750000,72.718750,-0.330000,-0.390000,0.100000,5.000000,0.000000,0.000000
17.699807,,529.000000,,,,,,,,,,,,,,,,,,
17.700890,529.000000,,,,,,,,,,,,,,,,,,,
17.702886,,,,,,,,-0.030000,0.100000,77.000000,73.000000,72.875000,72.750000,72.812500,-0.330000,-0.330000,0.220000,5.000000,0.000000,0.000000
17.712888,,,,,,,,0.000000,0.200000,77.000000,73.000000,72.875000,72.750000,72.812500,-0.310000,-0.430000,0.280000,5.000000,0.000000,0.000000
17.715957,,,530.000000,,,,,,,,,,,,,,,,,
17.722872,,,,,,,,0.010000,0.200000,77.000000,72.937500,72.750000,72.750000,73.000000,-0.310000,-0.340000,0.360000,5.000000,0.000000,0.000000
17.732808,,,,,,,,0.140000,0.200000,77.000000,72.937500,72.750000,72.750000,73.000000,-0.300000,-0.260000,0.190000,5.000000,0.000000,0.000000
17.733150,,530.000000,,,,,,,,,,,,,,,,,,
17.734278,530.000000,,,,,,,,,,,,,,,,,,,
17.742467,,,,,,,,0.090000,0.200000,77.000000,72.937500,72.937500,72.718750,72.625000,-0.300000,-0.330000,0.250000,5.000000,0.000000,0.000000
17.749244,,,531.000000,,,,,,,,,,,,,,,,,
17.752801,,,,,,,,0.000000,0.300000,77.000000,72.937500,72.937500,72.718750,72.625000,-0.310000,-0.390000,0.100000,5.000000,0.000000,0.000000
17.762491,,,,,,,,0.070000,0.300000,77.000000,72.937500,72.906250,72.687500,72.656250,-0.310000,-0.390000,0.200000,5.000000,0.000000,0.000000
17.766447,,531.000000,,,,,,,,,,,,,,,,,,
17.767548,531.000000,,,,,,,,,,,,,,,,,,,
17.773166,,,,,,,,0.070000,0.300000,77.000000,72.937500,72.906250,72.687500,72.656250,-0.300000,-0.440000,0.060000,5.000000,0.000000,0.000000
17.782586,,,532.000000,,,,,,,,,,,,,,,,,
17.782767,,,,,,,,0.050000,0.300000,77.000000,72.906250,72.875000,72.593750,72.656250,-0.300000,-0.440000,0.240000,5.000000,0.000000,0.000000
17.792985,,,,,,,,0.110000,0.300000,77.000000,72.906250,72.875000,72.593750,72.656250,-0.310000,-0.380000,0.110000,5.000000,0.000000,0.000000
17.799792,,532.000000,,,,,,,,,,,,,,,,,,
17.800882,532.000000,,,,,,,,,,,,,,,,,,,
17.802703,,,,,,,,0.070000,0.300000,77.000000,72.750000,72.937500,72.812500,72.718750,-0.310000,-0.390000,0.250000,5.000000,0.000000,0.000000
17.812876,,,,,,,,0.070000,0.400000,77.000000,72.750000,72.937500,72.812500,72.718750,-0.280000,-0.270000,0.300000,5.000000,0.000000,0.000000
17.815911,,,533.000000,,,,,,,,,,,,,,,,,
17.822944,,,,,,,,0.140000,0.400000,77.000000,72.750000,72.718750,72.687500,72.718750,-0.280000,-0.260000,0.370000,5.000000,0.000000,0.000000
17.832971,,,,,,,,0.110000,0.400000,77.000000,72.750000,72.718750,72.687500,72.718750,-0.310000,-0.230000,0.370000,5.000000,0.000000,0.000000
17.833135,,533.000000,,,,,,,,,,,,,,,,,,
17.834211,533.000000,,,,,,,,,,,,,,,,,,,
17.842488,,,,,,,,0.110000,0.400000,77.000000,72.812500,72.812500,72.500000,72.531250,-0.310000,-0.340000,0.310000,5.000000,0.000000,0.000000
17.849228,,,534.000000,,,,,,,,,,,,,,,,,
17.852757,,,,,,,,0.160000,0.400000,77.000000,72.812500,72.812500,72.500000,72.531250,-0.340000,-0.440000,0.240000,5.000000,0.000000,0.000000
17.862493,,,,,,,,0.150000,0.400000,77.000000,72.875000,72.906250,72.500000,72.500000,-0.340000,-0.440000,0.210000,5.000000,0.000000,0.000000
17.866508,,534.000000,,,,,,,,,,,,,,,,,,
17.867558,534.000000,,,,,,,,,,,,,,,,,,,
17.872853,,,,,,,,0.050000,0.400000,77.000000,72.875000,72.906250,72.500000,72.500000,-0.300000,-0.500000,0.200000,5.000000,0.000000,0.000000
17.882582,,,535.000000,,,,,,,,,,,,,,,,,
17.882822,,,,,,,,0.070000,0.400000,77.000000,72.875000,72.812500,72.562500,72.375000,-0.300000,-0.410000,0.120000,5.000000,0.000000,0.000000
17.892849,,,,,,,,0.140000,0.400000,77.000000,72.875000,72.812500,72.562500,72.375000,-0.310000,-0.300000,0.210000,5.000000,0.000000,0.000000
17.899849,,535.000000,,,,,,,,,,,,,,,,,,
17.900942,535.000000,,,,,,,,,,,,,,,,,,,
17.902807,,,,,,,,0.230000,0.400000,77.000000,72.781250,72.781250,72.593750,72.500000,-0.310000,-0.320000,0.220000,5.000000,0.000000,0.000000
17.913042,,,,,,,,0.120000,0.400000,77.000000,72.781250,72.781250,72.593750,72.500000,-0.290000,-0.270000,0.280000,5.000000,0.000000,0.000000
17.915924,,,536.000000,,,,,,,,,,,,,,,,,
17.922742,,,,,,,,0.140000,0.400000,77.000000,72.687500,72.750000,72.468750,72.593750,-0.290000,-0.340000,0.370000,5.000000,0.000000,0.000000
17.933001,,,,,,,,0.230000,0.400000,77.000000,72.687500,72.750000,72.468750,72.593750,-0.300000,-0.270000,0.370000,5.000000,0.000000,0.000000
17.933140,,536.000000,,,,,,,,,,,,,,,,,,
17.934208,536.000000,,,,,,,,,,,,,,,,,,,
17.942845,,,,,,,,0.190000,0.400000,77.000000,72.687500,72.781250,72.437500,72.468750,-0.300000,-0.390000,0.270000,5.000000,0.000000,0.000000
17.949217,,,537.000000,,,,,,,,,,,,,,,,,
17.952873,,,,,,,,0.210000,0.400000,76.500000,72.687500,72.781250,72.437500,72.468750,-0.310000,-0.410000,0.200000,5.000000,0.000000,0.000000
17.962909,,,,,,,,0.260000,0.400000,76.500000,72.750000,72.718750,72.406250,72.500000,-0.310000,-0.550000,0.150000,5.000000,0.000000,0.000000
17.966472,,537.000000,,,,,,,,,,,,,,,,,,
17.967568,537.000000,,,,,,,,,,,,,,,,,,,
17.972921,,,,,,,,0.230000,0.400000,76.500000,72.750000,72.718750,72.406250,72.500000,-0.300000,-0.460000,0.190000,5.000000,0.000000,0.000000
17.982552,,,538.000000,,,,,,,,,,,,,,,,,
17.983000,,,,,,,,0.230000,0.400000,76.500000,72.687500,72.718750,72.343750,72.250000,-0.300000,-0.340000,0.190000,5.000000,0.000000,0.000000
17.992972,,,,,,,,0.120000,0.400000,76.500000,72.687500,72.718750,72.343750,72.250000,-0.330000,-0.390000,0.250000,5.000000,0.000000,0.000000
17.999841,,538.000000,,,,,,,,,,,,,,,,,,
18.000920,538.000000,,,,,,,,,,,,,,,,,,,
18.002752,,,,,,,,0.160000,0.400000,76.500000,72.562500,72.625000,72.375000,72.468750,-0.330000,-0.360000,0.250000,5.000000,0.000000,0.000000
18.012888,,,,,,,,0.280000,0.400000,76.500000,72.562500,72.625000,72.375000,72.468750,-0.310000,-0.330000,0.390000,5.000000,0.000000,0.000000
18.015909,,,539.000000,,,,,,,,,,,,,,,,,
18.022797,,,,,,,,0.190000,0.300000,76.500000,72.625000,72.562500,72.250000,72.500000,-0.310000,-0.320000,0.370000,5.000000,0.000000,0.000000
18.032933,,,,,,,,0.260000,0.300000,76.500000,72.625000,72.562500,72.250000,72.500000,-0.320000,-0.330000,0.270000,5.000000,0.000000,0.000000
18.033168,,539.000000,,,,,,,,,,,,,,,,,,
18.034220,539.000000,,,,,,,,,,,,,,,,,,,
18.042473,,,,,,,,0.210000,0.200000,76.500000,72.562500,72.625000,72.281250,72.437500,-0.320000,-0.340000,0.210000,5.000000,0.000000,0.000000
18.049255,,,540.000000,,,,,,,,,,,,,,,,,
18.052979,,,,,,,,0.160000,0.100000,76.500000,72.562500,72.625000,72.281250,72.437500,-0.310000,-0.430000,0.160000,5.000000,0.000000,0.000000
18.062676,,,,,,,,0.190000,0.100000,76.500000,72.562500,72.562500,72.312500,72.250000,-0.310000,-0.480000,0.040000,5.000000,0.000000,0.000000
18.066531,,540.000000,,,,,,,,,,,,,,,,,,
18.067602,540.000000,,,,,,,,,,,,,,,,,,,
18.072910,,,,,,,,0.160000,0.100000,76.500000,72.562500,72.562500,72.312500,72.250000,-0.320000,-0.460000,0.020000,5.000000,0.000000,0.000000
18.082625,,,541.000000,,,,,,,,,,,,,,,,,
18.082817,,,,,,,,0.160000,0.000000,76.500000,72.500000,72.500000,72.250000,72.187500,-0.320000,-0.370000,-0.020000,5.000000,0.000000,0.000000
18.093196,,,,,,,,0.190000,0.000000,76.500000,72.500000,72.500000,72.250000,72.187500,-0.350000,-0.370000,0.030000,5.000000,0.000000,0.000000
18.099815,,541.000000,,,,,,,,,,,,,,,,,,
18.100894,541.000000,,,,,,,,,,,,,,,,,,,
18.102822,,,,,,,,0.140000,0.000000,76.500000,72.437500,72.343750,72.218750,72.343750,-0.350000,-0.330000,0.130000,5.000000,0.000000,0.000000
18.112720,,,,,,,,0.150000,0.000000,76.500000,72.437500,72.343750,72.218750,72.343750,-0.350000,-0.340000,0.230000,5.000000,0.000000,0.000000
18.115889,,,542.000000,,,,,,,,,,,,,,,,,
18.122745,,,,,,,,0.210000,0.000000,76.500000,72.375000,72.437500,72.093750,72.468750,-0.350000,-0.240000,0.310000,5.000000,0.000000,0.000000
18.132823,,,,,,,,0.120000,0.000000,76.500000,72.375000,72.437500,72.093750,72.468750,-0.330000,-0.360000,0.330000,5.000000,0.000000,0.000000
18.133151,,542.000000,,,,,,,,,,,,,,,,,,
18.134183,542.000000,,,,,,,,,,,,,,,,,,,
18.142864,,,,,,,,0.230000,0.000000,76.500000,72.500000,72.437500,72.218750,72.406250,-0.330000,-0.340000,0.370000,5.000000,0.000000,0.000000
18.149242,,,543.000000,,,,,,,,,,,,,,,,,
18.152786,,,,,,,,0.210000,0.000000,76.500000,72.500000,72.437500,72.218750,72.406250,-0.290000,-0.450000,0.370000,5.000000,0.000000,0.000000
18.162506,,,,,,,,0.110000,0.100000,76.500000,72.531250,72.437500,72.250000,72.250000,-0.290000,-0.310000,0.360000,5.000000,0.000000,0.000000
18.166495,,543.000000,,,,,,,,,,,,,,,,,,
18.167545,543.000000,,,,,,,,,,,,,,,,,,,
18.172895,,,,,,,,0.150000,0.000000,76.500000,72.531250,72.437500,72.250000,72.250000,-0.300000,-0.400000,0.000000,5.000000,0.000000,0.000000
18.182510,,,,,,,,0.120000,0.000000,76.500000,72.312500,72.343750,72.218750,72.031250,-0.300000,-0.360000,-0.020000,5.000000,0.000000,0.000000
18.182611,,,544.000000,,,,,,,,,,,,,,,,,
18.192763,,,,,,,,0.070000,0.000000,76.500000,72.312500,72.343750,72.218750,72.031250,-0.350000,-0.430000,-0.050000,5.000000,0.000000,0.000000
18.199836,,544.000000,,,,,,,,,,,,,,,,,,
18.200887,544.000000,,,,,,,,,,,,,,,,,,,
18.202495,,,,,,,,0.090000,0.000000,76.500000,72.343750,72.312500,72.218750,72.187500,-0.350000,-0.360000,0.030000,5.000000,0.000000,0.000000
18.213217,,,,,,,,0.000000,0.000000,76.500000,72.343750,72.312500,72.218750,72.187500,-0.320000,-0.360000,0.030000,5.000000,0.000000,0.000000
18.215960,,,545.000000,,,,,,,,,,,,,,,,,
18.222854,,,,,,,,0.070000,0.100000,76.500000,72.375000,72.312500,72.093750,72.125000,-0.320000,-0.220000,0.210000,5.000000,0.000000,0.000000
18.232897,,,,,,,,0.120000,0.000000,76.500000,72.375000,72.312500,72.093750,72.125000,-0.330000,-0.210000,0.260000,5.000000,0.000000,0.000000
18.233157,,545.000000,,,,,,,,,,,,,,,,,,
18.234286,545.000000,,,,,,,,,,,,,,,,,,,
18.242491,,,,,,,,0.120000,0.000000,76.500000,72.187500,72.312500,72.031250,72.062500,-0.330000,-0.190000,0.150000,5.000000,0.000000,0.000000
18.249241,,,546.000000,,,,,,,,,,,,,,,,,
18.252787,,,,,,,,0.090000,0.000000,76.500000,72.187500,72.312500,72.031250,72.062500,-0.360000,-0.440000,0.170000,5.000000,0.000000,0.000000
18.262750,,,,,,,,0.090000,0.100000,76.500000,72.312500,72.250000,72.031250,71.968750,-0.360000,-0.510000,0.300000,5.000000,0.000000,0.000000
18.266467,,546.000000,,,,,,,,,,,,,,,,,,
18.267549,546.000000,,,,,,,,,,,,,,,,,,,
18.272730,,,,,,,,0.070000,0.100000,76.500000,72.312500,72.250000,72.031250,71.968750,-0.350000,-0.590000,0.330000,5.000000,0.000000,0.000000
18.282614,,,547.000000,,,,,,,,,,,,,,,,,
18.282825,,,,,,,,0.210000,0.100000,76.500000,72.375000,72.218750,71.812500,71.906250,-0.350000,-0.440000,0.130000,5.000000,0.000000,0.000000
18.293159,,,,,,,,0.180000,0.100000,76.500000,72.375000,72.218750,71.812500,71.906250,-0.370000,-0.430000,0.080000,5.000000,0.000000,0.000000
18.299852,,547.000000,,,,,,,,,,,,,,,,,,
18.300896,547.000000,,,,,,,,,,,,,,,,,,,
18.302857,,,,,,,,0.140000,0.100000,76.500000,72.156250,72.187500,72.187500,72.000000,-0.370000,-0.320000,0.160000,5.000000,0.000000,0.000000
18.312857,,,,,,,,0.140000,0.100000,76.000000,72.156250,72.187500,72.187500,72.000000,-0.330000,-0.280000,0.060000,5.000000,0.000000,0.000000
18.315913,,,548.000000,,,,,,,,,,,,,,,,,
18.322863,,,,,,,,0.080000,0.100000,76.000000,72.187500,72.187500,72.062500,72.031250,-0.330000,-0.330000,-0.020000,5.000000,0.000000,0.000000
18.332516,,,,,,,,0.120000,0.100000,76.000000,72.187500,72.187500,72.062500,72.031250,-0.320000,-0.320000,0.100000,5.000000,0.000000,0.000000
18.333178,,548.000000,,,,,,,,,,,,,,,,,,
18.334230,548.000000,,,,,,,,,,,,,,,,,,,
18.342884,,,,,,,,0.070000,0.100000,76.000000,72.281250,72.187500,71.812500,72.093750,-0.320000,-0.290000,0.200000,5.000000,0.000000,0.000000
18.349276,,,549.000000,,,,,,,,,,,,,,,,,
18.352885,,,,,,,,0.050000,0.100000,76.000000,72.281250,72.187500,71.812500,72.093750,-0.320000,-0.420000,0.240000,5.000000,0.000000,0.000000
18.362883,,,,,,,,0.140000,0.100000,76.000000,72.250000,72.093750,71.906250,71.906250,-0.320000,-0.490000,0.170000,5.000000,0.000000,0.000000
18.366519,,549.000000,,,,,,,,,,,,,,,,,,
18.367559,549.000000,,,,,,,,,,,,,,,,,,,
18.372771,,,,,,,,0.000000,0.100000,76.000000,72.250000,72.093750,71.906250,71.906250,-0.340000,-0.530000,0.300000,5.000000,0.000000,0.000000
18.382610,,,550.000000,,,,,,,,,,,,,,,,,
18.382872,,,,,,,,0.040000,0.200000,76.000000,72.187500,72.187500,72.000000,71.812500,-0.340000,-0.510000,0.310000,5.000000,0.000000,0.000000
18.392897,,,,,,,,0.150000,0.200000,76.000000,72.187500,72.187500,72.000000,71.812500,-0.320000,-0.330000,0.170000,5.000000,0.000000,0.000000
18.399803,,550.000000,,,,,,,,,,,,,,,,,,
18.400957,550.000000,,,,,,,,,,,,,,,,,,,
18.402475,,,,,,,,0.070000,0.100000,76.000000,72.062500,72.187500,71.843750,71.843750,-0.320000,-0.260000,0.010000,5.000000,0.000000,0.000000
18.412731,,,,,,,,0.140000,0.100000,76.000000,72.062500,72.187500,71.843750,71.843750,-0.340000,-0.240000,0.150000,5.000000,0.000000,0.000000
18.415909,,,551.000000,,,,,,,,,,,,,,,,,
18.422762,,,,,,,,0.140000,0.200000,76.000000,72.000000,72.062500,71.781250,71.937500,-0.340000,-0.390000,0.200000,5.000000,0.000000,0.000000
18.432999,,,,,,,,0.090000,0.200000,76.000000,72.000000,72.062500,71.781250,71.937500,-0.350000,-0.340000,0.240000,5.000000,0.000000,0.000000
18.433162,,551.000000,,,,,,,,,,,,,,,,,,
18.434222,551.000000,,,,,,,,,,,,,,,,,,,
18.442794,,,,,,,,0.180000,0.200000,76.000000,72.250000,72.156250,71.906250,72.031250,-0.350000,-0.380000,0.170000,5.000000,0.000000,0.000000
18.449289,,,552.000000,,,,,,,,,,,,,,,,,
18.452783,,,,,,,,0.120000,0.100000,76.000000,72.250000,72.156250,71.906250,72.031250,-0.260000,-0.410000,0.160000,5.000000,0.000000,0.000000
18.462469,,,,,,,,0.110000,0.200000,76.000000,72.218750,72.125000,71.843750,71.781250,-0.260000,-0.470000,0.220000,5.000000,0.000000,0.000000
18.466499,,552.000000,,,,,,,,,,,,,,,,,,
18.467564,552.000000,,,,,,,,,,,,,,,,,,,
18.473016,,,,,,,,0.190000,0.200000,76.000000,72.218750,72.125000,71.843750,71.781250,-0.300000,-0.320000,0.190000,5.000000,0.000000,0.000000
18.482598,,,553.000000,,,,,,,,,,,,,,,,,
18.482760,,,,,,,,0.090000,0.100000,76.000000,72.000000,72.000000,71.687500,71.781250,-0.300000,-0.450000,0.010000,5.000000,0.000000,0.000000
18.492837,,,,,,,,0.050000,0.100000,76.000000,72.000000,72.000000,71.687500,71.781250,-0.350000,-0.360000,0.360000,5.000000,0.000000,0.000000
18.499857,,553.000000,,,,,,,,,,,,,,,,,,
18.500888,553.000000,,,,,,,,,,,,,,,,,,,
18.502869,,,,,,,,0.080000,0.100000,76.000000,71.968750,72.093750,71.812500,71.843750,-0.350000,-0.470000,0.220000,5.000000,0.000000,0.000000
18.512901,,,,,,,,0.010000,0.100000,76.000000,71.968750,72.093750,71.812500,71.843750,-0.310000,-0.390000,0.270000,5.000000,0.000000,0.000000
18.515939,,,554.000000,,,,,,,,,,,,,,,,,
18.522674,,,,,,,,0.070000,0.100000,76.000000,71.875000,72.062500,71.687500,71.781250,-0.310000,-0.330000,0.210000,5.000000,0.000000,0.000000
18.532770,,,,,,,,0.150000,0.100000,76.000000,71.875000,72.062500,71.687500,71.781250,-0.340000,-0.210000,0.280000,5.000000,0.000000,0.000000
18.533148,,554.000000,,,,,,,,,,,,,,,,,,
18.534228,554.000000,,,,,,,,,,,,,,,,,,,
18.542808,,,,,,,,0.070000,0.100000,76.000000,71.875000,72.031250,71.781250,71.875000,-0.340000,-0.300000,0.130000,5.000000,0.000000,0.000000
18.549237,,,555.000000,,,,,,,,,,,,,,,,,
18.553197,,,,,,,,0.110000,0.100000,76.000000,71.875000,72.031250,71.781250,71.875000,-0.300000,-0.330000,0.180000,5.000000,0.000000,0.000000
18.562505,,,,,,,,0.020000,0.100000,76.000000,72.062500,72.000000,71.718750,71.781250,-0.300000,-0.530000,0.190000,5.000000,0.000000,0.000000
18.566484,,555.000000,,,,,,,,,,,,,,,,,,
18.567596,555.000000,,,,,,,,,,,,,,,,,,,
18.572707,,,,,,,,0.020000,0.100000,76.000000,72.062500,72.000000,71.718750,71.781250,-0.290000,-0.470000,0.390000,5.000000,0.000000,0.000000
18.582620,,,556.000000,,,,,,,,,,,,,,,,,
18.582802,,,,,,,,0.090000,0.000000,76.000000,72.000000,71.937500,71.750000,71.593750,-0.290000,-0.410000,0.260000,5.000000,0.000000,0.000000
18.592798,,,,,,,,0.080000,0.000000,76.000000,72.000000,71.937500,71.750000,71.593750,-0.320000,-0.320000,0.140000,5.000000,0.000000,0.000000
18.599839,,556.000000,,,,,,,,,,,,,,,,,,
18.600894,556.000000,,,,,,,,,,,,,,,,,,,
18.602790,,,,,,,,0.040000,0.000000,76.000000,71.875000,71.937500,71.843750,71.656250,-0.320000,-0.440000,0.120000,5.000000,0.000000,0.000000
18.612842,,,,,,,,0.040000,0.000000,76.000000,71.875000,71.937500,71.843750,71.656250,-0.310000,-0.370000,0.310000,5.000000,0.000000,0.000000
18.615931,,,557.000000,,,,,,,,,,,,,,,,,
18.622885,,,,,,,,-0.030000,0.000000,76.000000,71.875000,71.875000,71.718750,71.812500,-0.310000,-0.270000,0.170000,5.000000,0.000000,0.000000
18.633183,,,,,,,,0.120000,-0.100000,76.000000,71.875000,71.875000,71.718750,71.812500,-0.290000,-0.230000,0.170000,5.000000,0.000000,0.000000
18.633197,,557.000000,,,,,,,,,,,,,,,,,,
18.634230,557.000000,,,,,,,,,,,,,,,,,,,
18.642484,,,,,,,,0.020000,-0.200000,76.000000,71.812500,71.875000,71.500000,71.718750,-0.290000,-0.220000,0.130000,5.000000,0.000000,0.000000
18.649271,,,558.000000,,,,,,,,,,,,,,,,,
18.652986,,,,,,,,0.000000,-0.300000,76.000000,71.812500,71.875000,71.500000,71.718750,-0.330000,-0.350000,0.200000,5.000000,0.000000,0.000000
18.662908,,,,,,,,0.050000,-0.300000,76.000000,71.937500,71.906250,71.687500,71.437500,-0.330000,-0.450000,0.130000,5.000000,0.000000,0.000000
18.666522,,558.000000,,,,,,,,,,,,,,,,,,
18.667552,558.000000,,,,,,,,,,,,,,,,,,,
18.672812,,,,,,,,0.000000,-0.400000,76.000000,71.937500,71.906250,71.687500,71.437500,-0.310000,-0.440000,0.060000,5.000000,0.000000,0.000000
18.682609,,,559.000000,,,,,,,,,,,,,,,,,
18.682917,,,,,,,,0.020000,-0.400000,76.000000,71.812500,71.812500,71.656250,71.500000,-0.310000,-0.390000,0.180000,5.000000,0.000000,0.000000
18.692800,,,,,,,,0.000000,-0.500000,76.000000,71.812500,71.812500,71.656250,71.500000,-0.320000,-0.380000,0.190000,5.000000,0.000000,0.000000
