SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
11.023642,328.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.024840,,,329.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.028669,,329.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0425088,,,,,,,,46.4200000,0.1535527,0.4700000,0.0263561,1.4000000,0.0286479,0.3400000,-0.4500000,0.3000000,-0.2100000,-0.8400000,0.4300000,16.8910000,0.0360000,0.0150000,37.5175218,126.5366707,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.0000000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0800000,19.9900000,19.0500000,-0.0200000,27.6100000,-9.5900000,0.0500000,0.0500000,0.0800000,-9.5800000,0.2800000,-0.0300000
11.056903,329.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.058001,,,330.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.062055,,330.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0736247,,,,,,,,46.4300000,0.1535527,0.4700000,0.0263561,1.4000000,0.0286479,0.4100000,-0.2100000,-0.8600000,-0.0200000,-0.9000000,0.3700000,16.8880000,0.0360000,0.0150000,37.5175253,126.5366752,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.0200000,4.0000000,11.0000000,20.0000000,20.0000000,27.6200000,0.0900000,19.9900000,19.0600000,-0.0300000,27.6200000,-9.5000000,-0.0200000,0.1800000,0.0500000,-9.5000000,0.2100000,0.1000000
11.0815407,,,,,,,,46.4400000,0.1535527,0.4800000,0.0263561,1.3900000,0.0286479,0.3400000,-0.0200000,-0.9100000,-0.5700000,1.4500000,0.4000000,16.8870000,0.0360000,0.0150000,37.5175287,126.5366797,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.0400000,4.0000000,11.0000000,20.0000000,20.0000000,27.6200000,0.0800000,20.0000000,19.0500000,-0.0200000,27.6200000,-9.7000000,-0.2100000,-0.1100000,-0.1900000,-9.7000000,0.0200000,-0.2000000
11.090257,330.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.091350,,,331.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.095419,,331.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1027673,,,,,,,,46.4400000,0.1535527,0.4800000,0.0263561,1.3800000,0.0286479,0.4400000,-0.5600000,1.4400000,-0.5700000,0.1000000,0.5500000,16.8850000,0.0360000,0.0150000,37.5175321,126.5366843,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.0600000,4.0000000,11.0000000,20.0000000,20.0000000,27.6200000,0.0900000,19.9900000,19.0500000,-0.0400000,27.6200000,-9.8400000,-0.1800000,0.1300000,-0.2200000,-9.8400000,0.0500000,0.0500000
11.123612,331.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.124723,,,332.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.128665,,332.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1336190,,,,,,,,46.4500000,0.1535527,0.4900000,0.0263561,1.3700000,0.0286479,0.5600000,-0.5700000,0.0800000,-0.1800000,0.5800000,0.1900000,16.8830000,0.0360000,0.0150000,37.5175356,126.5366888,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.0800000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0900000,19.9900000,19.0400000,-0.0200000,27.6100000,-9.5500000,0.1100000,-0.1200000,0.2400000,-9.5500000,0.3400000,-0.2000000
11.1413310,,,,,,,,46.4500000,0.1535527,0.5000000,0.0263561,1.3600000,0.0286479,0.2000000,-0.1700000,0.5800000,-0.5800000,-0.2900000,0.4200000,16.8800000,0.0360000,0.0150000,37.5175390,126.5366933,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.1000000,4.0000000,11.0000000,20.0000000,20.0000000,27.6200000,0.0800000,20.0000000,19.0400000,-0.0200000,27.6200000,-10.1200000,-0.1000000,0.1900000,-0.0700000,-10.1200000,0.1400000,0.1000000
11.156913,332.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.158074,,,333.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.162002,,333.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1627966,,,,,,,,46.4600000,0.1535527,0.5200000,0.0263561,1.3600000,0.0286479,0.4200000,-0.5800000,-0.3000000,0.3300000,1.2200000,-0.0800000,16.8790000,0.0360000,0.0150000,37.5175424,126.5366978,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.1200000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0700000,20.0100000,19.0400000,-0.0200000,27.6100000,-10.3100000,0.1800000,-0.0500000,0.4500000,-10.3000000,0.4200000,-0.1400000
11.190294,333.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.191379,,,334.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.1928167,,,,,,,,46.4700000,0.1535527,0.5000000,0.0263561,1.3600000,0.0286479,-0.0600000,0.3300000,1.2200000,-0.8600000,-1.3000000,0.6600000,16.8770000,0.0360000,0.0150000,37.5175458,126.5367024,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.1400000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0700000,20.0000000,19.0400000,-0.0300000,27.6100000,-9.7700000,-0.4700000,0.3500000,-0.5400000,-9.7900000,-0.2400000,0.2600000
11.195378,,334.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2012388,,,,,,,,46.4700000,0.1535527,0.5300000,0.0263561,1.3700000,0.0286479,0.6400000,-0.8600000,-1.3100000,1.5100000,1.8700000,-0.0200000,16.8760000,0.0360000,0.0150000,37.5175493,126.5367069,0.0180000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.1600000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0600000,20.0000000,19.0300000,-0.0200000,27.6100000,-10.5200000,0.4300000,-0.5000000,0.6800000,-10.5000000,0.6800000,-0.5900000
11.223578,334.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2235986,,,,,,,,46.4800000,0.1535527,0.5000000,0.0263561,1.3700000,0.0286479,0.0200000,1.5100000,1.8700000,-0.3400000,-2.1300000,0.5800000,16.8740000,0.0350000,0.0130000,37.5175527,126.5367114,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.1800000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0600000,20.0100000,19.0300000,-0.0200000,27.6100000,-9.8200000,-0.4000000,0.6000000,-0.4200000,-9.8300000,-0.1700000,0.5200000
11.224691,,,335.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.228844,,335.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2526936,,,,,,,,46.4800000,0.1535527,0.5100000,0.0263561,1.3800000,0.0286479,0.5300000,-0.3400000,-2.1400000,0.7200000,1.2800000,0.2800000,16.8730000,0.0350000,0.0130000,37.5175561,126.5367159,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.2000000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0600000,20.0100000,19.0300000,-0.0200000,27.6100000,-9.7600000,0.1800000,-0.4500000,0.2700000,-9.7400000,0.4100000,-0.5400000
11.256929,335.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.258031,,,336.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2613015,,,,,,,,46.4900000,0.1535527,0.4900000,0.0263561,1.3800000,0.0286479,0.3000000,0.7300000,1.2700000,-0.2800000,-0.5900000,0.4100000,16.8710000,0.0350000,0.0130000,37.5175596,126.5367205,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.2200000,4.0000000,11.0000000,20.0000000,20.0000000,27.6000000,0.0600000,20.0000000,19.0200000,-0.0300000,27.6000000,-9.7200000,-0.3500000,0.1300000,-0.3100000,-9.7300000,-0.1200000,0.0400000
11.262108,,336.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.2836515,,,,,,,,46.4900000,0.1535527,0.4900000,0.0263561,1.3900000,0.0286479,0.3900000,-0.2800000,-0.6000000,1.1700000,-1.3300000,0.2900000,16.8700000,0.0350000,0.0130000,37.5175630,126.5367250,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.2400000,4.0000000,11.0000000,20.0000000,20.0000000,27.6100000,0.0500000,20.0100000,19.0200000,-0.0200000,27.6100000,-10.1000000,0.2300000,-0.0100000,0.3600000,-10.0900000,0.4800000,-0.0900000
11.290274,336.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.291356,,,337.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.295338,,337.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3127501,,,,,,,,46.5000000,0.1535527,0.4800000,0.0263561,1.3900000,0.0286479,0.2500000,1.1700000,-1.3300000,0.3100000,-0.8300000,0.2700000,16.8690000,0.0350000,0.0130000,37.5175664,126.5367295,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.2600000,4.0000000,11.0000000,20.0000000,20.0000000,27.6000000,0.0600000,20.0100000,19.0100000,-0.0100000,27.6000000,-9.7400000,-0.2400000,0.0800000,-0.1200000,-9.7400000,0.0000000,0.0000000
11.3220030,,,,,,,,46.5100000,0.1535527,0.4700000,0.0263561,1.3900000,0.0286479,0.2500000,0.3200000,-0.8300000,-0.1800000,0.3700000,0.4100000,16.8670000,0.0350000,0.0130000,37.5175698,126.5367340,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.2800000,4.0000000,11.0000000,20.0000000,20.0000000,27.6000000,0.0600000,20.0000000,19.0100000,-0.0300000,27.6000000,-9.6300000,-0.2100000,-0.2900000,-0.1800000,-9.6300000,0.0200000,-0.3700000
11.323578,337.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.324685,,,338.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.328696,,338.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3427600,,,,,,,,46.5200000,0.1535527,0.4600000,0.0263561,1.3900000,0.0286479,0.4200000,-0.1800000,0.3600000,0.3000000,-0.2300000,0.3500000,16.8660000,0.0350000,0.0130000,37.5175733,126.5367386,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.3000000,4.0000000,11.0000000,20.0000000,20.0000000,27.5800000,0.0500000,20.0000000,18.9900000,-0.0200000,27.5800000,-10.2300000,0.0800000,-0.3100000,0.1700000,-10.2200000,0.3300000,-0.3900000
11.356969,338.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.358284,,,339.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.362071,,339.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3735543,,,,,,,,46.5200000,0.1535527,0.4400000,0.0263561,1.3900000,0.0286479,0.3400000,0.3000000,-0.2400000,-0.2800000,-2.1500000,0.5600000,16.8650000,0.0350000,0.0130000,37.5175767,126.5367431,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.3200000,4.0000000,11.0000000,20.0000000,20.0000000,27.5900000,0.0600000,20.0100000,19.0000000,-0.0200000,27.5900000,-9.6700000,-0.1300000,0.2500000,-0.1400000,-9.6700000,0.1100000,0.1700000
11.3812663,,,,,,,,46.5300000,0.1535527,0.4400000,0.0263561,1.4000000,0.0286479,0.5100000,-0.2700000,-2.1700000,-0.0900000,1.1600000,0.0400000,16.8640000,0.0350000,0.0130000,37.5175801,126.5367476,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.3400000,4.0000000,11.0000000,20.0000000,20.0000000,27.5700000,0.0800000,19.9900000,18.9800000,-0.0200000,27.5700000,-8.7600000,0.0300000,-0.7300000,0.2200000,-8.7500000,0.2500000,-0.8000000
11.390394,339.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.391358,,,340.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.395376,,340.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.4026693,,,,,,,,46.5400000,0.1535527,0.4500000,0.0263561,1.3900000,0.0286479,0.0700000,-0.0900000,1.1600000,-1.2400000,-0.8200000,0.5500000,16.8620000,0.0350000,0.0130000,37.5175835,126.5367521,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.3600000,4.0000000,11.0000000,20.0000000,20.0000000,27.5800000,0.0900000,20.0000000,18.9900000,-0.0200000,27.5800000,-9.0800000,-0.4400000,0.1300000,-0.4800000,-9.0900000,-0.2200000,0.0600000
11.423566,340.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.424689,,,341.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.428891,,341.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.4335646,,,,,,,,46.5500000,0.1546986,0.4700000,0.0257831,1.3900000,0.0280749,0.5400000,-1.2400000,-0.8300000,-0.0400000,2.1100000,0.2900000,16.8600000,0.0350000,0.0130000,37.5175869,126.5367567,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.3800000,4.0000000,11.0000000,20.0000000,20.0000000,27.5600000,0.0900000,20.0000000,18.9700000,-0.0200000,27.5600000,-9.8600000,0.1800000,-0.4800000,0.2600000,-9.8500000,0.4200000,-0.5600000
11.4414767,,,,,,,,46.5600000,0.1546986,0.4600000,0.0257831,1.3800000,0.0280749,0.3400000,-0.0300000,2.1100000,-0.8100000,-0.2000000,0.5000000,16.8580000,0.0350000,0.0130000,37.5175904,126.5367612,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.4000000,4.0000000,11.0000000,20.0000000,20.0000000,27.5600000,0.0900000,19.9900000,18.9700000,-0.0300000,27.5600000,-9.8100000,-0.3000000,0.0100000,-0.3000000,-9.8100000,-0.0600000,-0.0700000
11.457081,341.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.458246,,,342.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.462191,,342.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.4626996,,,,,,,,46.5600000,0.1546986,0.4800000,0.0257831,1.3800000,0.0280749,0.5000000,-0.8000000,-0.2100000,-0.5200000,1.1800000,0.1400000,16.8560000,0.0350000,0.0130000,37.5175938,126.5367657,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.4200000,4.0000000,11.0000000,20.0000000,20.0000000,27.5600000,0.0800000,19.9900000,18.9700000,-0.0300000,27.5600000,-9.9400000,-0.0600000,-0.2600000,0.0900000,-9.9300000,0.1800000,-0.3400000
11.490346,342.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.491864,,,343.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.4925941,,,,,,,,46.5700000,0.1546986,0.4700000,0.0257831,1.3600000,0.0280749,0.1700000,-0.5100000,1.1700000,-0.7500000,-1.0000000,0.5100000,16.8550000,0.0350000,0.0130000,37.5175972,126.5367702,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.4400000,4.0000000,11.0000000,20.0000000,20.0000000,27.5600000,0.0600000,19.9900000,18.9600000,-0.0300000,27.5600000,-10.5800000,-0.2100000,0.1000000,-0.2000000,-10.5900000,0.0400000,0.0200000
11.495365,,343.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5011180,,,,,,,,46.5800000,0.1546986,0.4700000,0.0257831,1.3700000,0.0280749,0.4900000,-0.7500000,-1.0100000,0.3800000,-0.5100000,0.4500000,16.8530000,0.0350000,0.0130000,37.5176006,126.5367748,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.4600000,4.0000000,11.0000000,20.0000000,20.0000000,27.5500000,0.0600000,19.9900000,18.9600000,-0.0300000,27.5500000,-10.2300000,0.2200000,-0.2300000,0.2600000,-10.2200000,0.4700000,-0.3100000
11.5235272,,,,,,,,46.5900000,0.1546986,0.4600000,0.0257831,1.3600000,0.0280749,0.4400000,0.3900000,-0.5200000,-0.3700000,-0.0100000,0.6400000,16.8520000,0.0350000,0.0130000,37.5176040,126.5367793,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.4800000,4.0000000,11.0000000,20.0000000,20.0000000,27.5400000,0.0700000,19.9900000,18.9500000,-0.0300000,27.5400000,-9.3600000,-0.2800000,-0.2500000,-0.3600000,-9.3600000,-0.0500000,-0.3300000
11.523670,343.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.524680,,,344.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.528747,,344.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5529180,,,,,,,,46.6000000,0.1546986,0.4600000,0.0257831,1.3600000,0.0280749,0.6400000,-0.3600000,-0.0300000,0.0900000,0.2000000,0.3900000,16.8500000,0.0350000,0.0130000,37.5176074,126.5367838,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.5000000,4.0000000,11.0000000,20.0000000,20.0000000,27.5400000,0.0700000,19.9800000,18.9500000,-0.0400000,27.5400000,-9.8800000,-0.0600000,-0.3100000,-0.0200000,-9.8800000,0.1700000,-0.3900000
11.557232,344.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.558272,,,345.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5613701,,,,,,,,46.6100000,0.1546986,0.4300000,0.0257831,1.3500000,0.0280749,0.3900000,0.1000000,0.1900000,-0.4700000,-1.0700000,0.7300000,16.8480000,0.0350000,0.0130000,37.5176108,126.5367883,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.5200000,4.0000000,11.0000000,20.0000000,20.0000000,27.5200000,0.0600000,19.9800000,18.9300000,-0.0300000,27.5200000,-10.2000000,-0.1600000,-0.4500000,-0.2600000,-10.2000000,0.0800000,-0.5300000
11.562196,,345.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5835297,,,,,,,,46.6200000,0.1546986,0.4300000,0.0257831,1.3500000,0.0280749,0.7000000,-0.4600000,-1.0800000,-0.1200000,-0.6600000,0.3200000,16.8470000,0.0350000,0.0130000,37.5176143,126.5367928,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.5400000,4.0000000,11.0000000,20.0000000,20.0000000,27.5400000,0.0700000,19.9900000,18.9400000,-0.0300000,27.5400000,-9.7900000,0.2100000,-0.0100000,0.2900000,-9.7800000,0.4400000,-0.0800000
11.590272,345.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.591530,,,346.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.595515,,346.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.6127152,,,,,,,,46.6300000,0.1546986,0.3900000,0.0257831,1.3500000,0.0280749,0.3000000,-0.1100000,-0.6700000,-0.4800000,-1.7200000,0.5100000,16.8450000,0.0350000,0.0130000,37.5176177,126.5367974,0.0160000,0.0000000,5.0000000,5.0000000,6.0000000,2.0000000,47.0000000,18.0000000,0.5600000,4.0000000,11.0000000,20.0000000,20.0000000,27.5200000,0.0700000,19.9800000,18.9200000,-0.0300000,27.5200000,-9.1500000,-0.1800000,0.2300000,-0.1900000,-9.1600000,0.0400000,0.1600000
11.6220102,,,,,,,,46.6400000,0.1546986,0.3900000,0.0257831,1.3500000,0.0280749,0.4800000,-0.4800000,-1.7300000,-0.0900000,-0.5500000,0.5800000,16.8430000,0.0350000,0.0130000,37.5176211,126.5368019,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.5800000,4.0000000,11.0000000,20.0000000,20.0000000,27.5200000,0.0800000,19.9800000,18.9200000,-0.0400000,27.5200000,-9.6300000,-0.0800000,-0.6900000,-0.1200000,-9.6200000,0.1500000,-0.7600000
11.623591,346.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.624957,,,347.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.628930,,347.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.6426628,,,,,,,,46.6500000,0.1546986,0.3700000,0.0257831,1.3500000,0.0280749,0.5700000,-0.0800000,-0.5700000,-0.2700000,-0.1100000,0.4700000,16.8420000,0.0350000,0.0130000,37.5176245,126.5368064,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.6000000,4.0000000,11.0000000,20.0000000,20.0000000,27.5000000,0.0900000,19.9800000,18.9000000,-0.0300000,27.5000000,-9.3700000,0.1200000,-0.3300000,0.1200000,-9.3600000,0.3400000,-0.3900000
11.656917,347.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.658317,,,348.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.662138,,348.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.6736341,,,,,,,,46.6600000,0.1546986,0.3700000,0.0257831,1.3300000,0.0280749,0.4700000,-0.2700000,-0.1200000,-1.3300000,-0.4100000,0.6300000,16.8390000,0.0350000,0.0130000,37.5176279,126.5368109,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.6200000,4.0000000,11.0000000,20.0000000,20.0000000,27.5100000,0.1000000,19.9800000,18.9100000,-0.0400000,27.5100000,-9.2100000,-0.1600000,0.0100000,-0.2500000,-9.2100000,0.0500000,-0.0500000
11.6812382,,,,,,,,46.6700000,0.1546986,0.3600000,0.0257831,1.3200000,0.0280749,0.6300000,-1.3300000,-0.4200000,-0.4800000,0.1200000,0.4000000,16.8370000,0.0350000,0.0130000,37.5176313,126.5368154,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.6400000,4.0000000,11.0000000,20.0000000,20.0000000,27.5000000,0.1100000,19.9800000,18.8900000,-0.0400000,27.5000000,-9.4500000,0.1500000,-0.1400000,0.1800000,-9.4400000,0.3700000,-0.2000000
11.690328,348.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.691367,,,349.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.695584,,349.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.7027817,,,,,,,,46.6900000,0.1546986,0.3600000,0.0257831,1.3100000,0.0280749,0.4000000,-0.4700000,0.1100000,-0.6200000,-0.7900000,0.7700000,16.8350000,0.0350000,0.0130000,37.5176347,126.5368200,0.0160000,0.0000000,5.0000000,5.0000000,7.0000000,2.0000000,47.0000000,18.0000000,0.6600000,4.0000000,11.0000000,20.0000000,20.0000000,27.5000000,0.1200000,19.9800000,18.8900000,-0.0400000,27.5000000,-9.3000000,-0.0600000,-0.0100000,-0.2100000,-9.3000000,0.1600000,-0.0700000
11.723594,349.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.724742,,,350.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.728851,,350.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
